areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1984,0
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1985,0
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1986,1
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1987,2
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1988,2
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1989,3
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1990,3
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1991,21
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1992,56
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1993,96
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1994,71
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1995,63
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1996,113
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1997,307
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1998,574
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1999,1264
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2000,1816
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2001,1602
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2002,1021
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2003,853
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2004,1450
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2005,1223
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2006,856
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2007,702
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2008,560
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2009,716
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2010,561
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2011,539
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2012,620
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,2013,603
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1980,80
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1981,67
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1982,71
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1983,69
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1984,63
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1985,44
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1986,69
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1987,132
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1988,242
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1989,434
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1990,491
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1991,872
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1992,795
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1993,717
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1994,595
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1995,1106
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1996,2054
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1997,1842
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1998,2292
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,1999,2389
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2000,2867
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2001,3418
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2002,3406
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2003,3072
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2004,3616
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2005,3626
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2006,4807
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2007,3623
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2008,4005
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2009,5393
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2010,4752
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2011,4325
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2012,3774
Africa,Northern Africa,Algeria,Developing regions,28.0,3.0,https://restcountries.eu/data/dza.svg,Algiers,40400000,DZ,2013,4331
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1980,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1981,1
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1982,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1983,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1984,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1985,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1986,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1987,1
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1988,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1989,1
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1990,2
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1991,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1992,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1993,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1994,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1995,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1996,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1997,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1998,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,1999,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2000,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2001,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2002,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2003,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2004,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2005,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2006,1
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2007,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2008,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2009,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2010,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2011,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2012,0
Oceania,Polynesia,American Samoa,Developing regions,-14.33333333,-170.0,https://restcountries.eu/data/asm.svg,Pago Pago,57100,AS,2013,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1980,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1981,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1982,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1983,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1984,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1985,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1986,2
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1987,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1988,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1989,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1990,3
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1991,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1992,1
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1993,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1994,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1995,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1996,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1997,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1998,2
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,1999,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2000,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2001,1
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2002,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2003,2
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2004,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2005,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2006,1
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2007,1
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2008,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2009,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2010,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2011,0
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2012,1
Europe,Southern Europe,Andorra,Developed regions,42.5,1.5,https://restcountries.eu/data/and.svg,Andorra la Vella,78014,AD,2013,1
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1980,1
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1981,3
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1982,6
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1983,6
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1984,4
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1985,3
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1986,5
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1987,5
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1988,11
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1989,6
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1990,8
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1991,23
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1992,26
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1993,22
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1994,8
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1995,26
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1996,38
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1997,27
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1998,58
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,1999,49
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2000,70
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2001,169
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2002,168
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2003,165
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2004,268
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2005,295
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2006,184
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2007,106
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2008,76
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2009,62
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2010,61
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2011,39
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2012,70
Africa,Middle Africa,Angola,Developing regions,-12.5,18.5,https://restcountries.eu/data/ago.svg,Luanda,25868000,AO,2013,45
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1980,0
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1981,0
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1982,0
